observation_date,NOBNDIF066MSFRBPHI
2011-03-01,34.7
2011-04-01,33.5
2011-05-01,15.1
2011-06-01,12.4
2011-07-01,-3.8
2011-08-01,-9.4
2011-09-01,1.2
2011-10-01,-8.5
2011-11-01,29.9
2011-12-01,12.7
2012-01-01,24.2
2012-02-01,39.7
2012-03-01,52.2
2012-04-01,16.0
2012-05-01,13.1
2012-06-01,10.6
2012-07-01,-1.0
2012-08-01,19.3
2012-09-01,5.2
2012-10-01,-2.1
2012-11-01,10.3
2012-12-01,28.7
2013-01-01,11.9
2013-02-01,-6.3
2013-03-01,8.5
2013-04-01,15.5
2013-05-01,36.2
2013-06-01,18.7
2013-07-01,41.0
2013-08-01,11.9
2013-09-01,31.0
2013-10-01,32.7
2013-11-01,19.9
2013-12-01,20.8
2014-01-01,23.5
2014-02-01,9.5
2014-03-01,20.1
2014-04-01,22.8
2014-05-01,27.8
2014-06-01,36.6
2014-07-01,42.9
2014-08-01,34.1
2014-09-01,30.5
2014-10-01,29.0
2014-11-01,30.5
2014-12-01,28.4
2015-01-01,21.0
2015-02-01,37.1
2015-03-01,26.5
2015-04-01,24.7
2015-05-01,15.0
2015-06-01,20.4
2015-07-01,6.1
2015-08-01,20.9
2015-09-01,21.2
2015-10-01,26.6
2015-11-01,18.3
2015-12-01,23.5
2016-01-01,15.5
2016-02-01,16.8
2016-03-01,16.3
2016-04-01,10.7
2016-05-01,19.8
2016-06-01,8.5
2016-07-01,29.9
2016-08-01,12.7
2016-09-01,9.9
2016-10-01,10.1
2016-11-01,12.9
2016-12-01,25.6
2017-01-01,28.2
2017-02-01,23.5
2017-03-01,19.5
2017-04-01,27.5
2017-05-01,14.2
2017-06-01,16.7
2017-07-01,9.4
2017-08-01,19.5
2017-09-01,25.5
2017-10-01,15.2
2017-11-01,14.6
2017-12-01,15.7
2018-01-01,24.1
2018-02-01,18.2
2018-03-01,29.3
2018-04-01,11.0
2018-05-01,34.9
2018-06-01,31.9
2018-07-01,27.3
2018-08-01,31.1
2018-09-01,29.6
2018-10-01,11.6
2018-11-01,25.2
2018-12-01,16.7
2019-01-01,0.9
2019-02-01,15.0
2019-03-01,22.0
2019-04-01,21.2
2019-05-01,14.6
2019-06-01,14.5
2019-07-01,23.3
2019-08-01,14.5
2019-09-01,14.2
2019-10-01,23.7
2019-11-01,22.7
2019-12-01,14.1
2020-01-01,15.6
2020-02-01,25.0
2020-03-01,-18.3
2020-04-01,-66.9
2020-05-01,-32.3
2020-06-01,-14.2
2020-07-01,14.0
2020-08-01,14.4
2020-09-01,12.0
2020-10-01,7.4
2020-11-01,-3.0
2020-12-01,-6.6
2021-01-01,4.7
2021-02-01,1.4
2021-03-01,12.7
2021-04-01,8.3
2021-05-01,17.0
2021-06-01,25.8
2021-07-01,31.5
2021-08-01,30.3
2021-09-01,18.8
2021-10-01,17.0
2021-11-01,19.8
2021-12-01,18.6
2022-01-01,1.7
2022-02-01,13.9
2022-03-01,25.5
2022-04-01,6.3
2022-05-01,-0.4
2022-06-01,10.4
2022-07-01,8.1
2022-08-01,1.7
2022-09-01,2.9
2022-10-01,-1.2
2022-11-01,-6.2
2022-12-01,-2.4
2023-01-01,3.7
2023-02-01,3.6
2023-03-01,-12.5
2023-04-01,-24.6
2023-05-01,1.3
2023-06-01,-15.6
2023-07-01,-11.1
2023-08-01,-14.3
2023-09-01,-4.2
2023-10-01,-16.0
2023-11-01,-8.1
2023-12-01,-4.2
2024-01-01,-2.8
2024-02-01,-3.1
2024-03-01,-4.1
2024-04-01,1.9
2024-05-01,-1.0
2024-06-01,4.6
2024-07-01,-5.7
2024-08-01,-1.3
2024-09-01,-12.5
2024-10-01,13.0
2024-11-01,-2.5
2024-12-01,-4.6
2025-01-01,1.6
2025-02-01,-1.3
2025-03-01,-19.5
2025-04-01,-6.9
2025-05-01,-16.3
2025-06-01,-20.1
2025-07-01,9.7
2025-08-01,21.5
2025-09-01,0.5
2025-10-01,-17.4
