observation_date,TLMFGCONS
2002-01-01,28318
2002-02-01,25977
2002-03-01,24998
2002-04-01,24482
2002-05-01,23862
2002-06-01,23200
2002-07-01,22090
2002-08-01,20837
2002-09-01,20168
2002-10-01,20908
2002-11-01,21004
2002-12-01,20384
2003-01-01,19703
2003-02-01,19817
2003-03-01,20772
2003-04-01,20655
2003-05-01,22157
2003-06-01,22542
2003-07-01,21492
2003-08-01,21551
2003-09-01,22422
2003-10-01,22846
2003-11-01,21988
2003-12-01,21445
2004-01-01,21333
2004-02-01,22321
2004-03-01,21786
2004-04-01,21525
2004-05-01,22258
2004-06-01,20654
2004-07-01,22141
2004-08-01,22661
2004-09-01,23397
2004-10-01,25548
2004-11-01,27631
2004-12-01,28235
2005-01-01,27658
2005-02-01,28136
2005-03-01,28759
2005-04-01,28032
2005-05-01,27179
2005-06-01,27671
2005-07-01,27689
2005-08-01,29207
2005-09-01,29359
2005-10-01,29492
2005-11-01,29791
2005-12-01,29877
2006-01-01,30231
2006-02-01,29424
2006-03-01,31325
2006-04-01,32307
2006-05-01,32184
2006-06-01,33318
2006-07-01,32535
2006-08-01,36248
2006-09-01,34674
2006-10-01,32721
2006-11-01,32686
2006-12-01,33088
2007-01-01,33765
2007-02-01,34876
2007-03-01,34401
2007-04-01,36201
2007-05-01,35682
2007-06-01,38032
2007-07-01,41246
2007-08-01,40845
2007-09-01,48459
2007-10-01,49616
2007-11-01,44624
2007-12-01,48293
2008-01-01,48688
2008-02-01,48550
2008-03-01,49005
2008-04-01,50433
2008-05-01,53107
2008-06-01,54745
2008-07-01,52970
2008-08-01,54884
2008-09-01,57161
2008-10-01,59197
2008-11-01,58739
2008-12-01,58850
2009-01-01,64403
2009-02-01,67038
2009-03-01,64842
2009-04-01,64279
2009-05-01,63751
2009-06-01,59897
2009-07-01,58244
2009-08-01,56118
2009-09-01,52833
2009-10-01,52513
2009-11-01,51349
2009-12-01,43060
2010-01-01,45540
2010-02-01,45685
2010-03-01,49495
2010-04-01,46406
2010-05-01,43685
2010-06-01,42717
2010-07-01,41220
2010-08-01,39610
2010-09-01,38217
2010-10-01,36890
2010-11-01,35195
2010-12-01,31638
2011-01-01,30632
2011-02-01,33266
2011-03-01,35282
2011-04-01,34697
2011-05-01,37489
2011-06-01,42435
2011-07-01,41532
2011-08-01,43769
2011-09-01,46301
2011-10-01,45354
2011-11-01,45782
2011-12-01,47524
2012-01-01,44470
2012-02-01,44955
2012-03-01,46219
2012-04-01,46995
2012-05-01,47170
2012-06-01,47615
2012-07-01,48281
2012-08-01,47882
2012-09-01,48949
2012-10-01,49355
2012-11-01,49048
2012-12-01,49943
2013-01-01,49919
2013-02-01,51348
2013-03-01,51151
2013-04-01,50295
2013-05-01,48701
2013-06-01,50185
2013-07-01,55930
2013-08-01,54929
2013-09-01,52449
2013-10-01,53003
2013-11-01,52965
2013-12-01,58489
2014-01-01,55799
2014-02-01,54342
2014-03-01,51678
2014-04-01,54347
2014-05-01,53669
2014-06-01,58899
2014-07-01,58226
2014-08-01,59770
2014-09-01,62103
2014-10-01,71312
2014-11-01,73732
2014-12-01,71623
2015-01-01,76734
2015-02-01,80278
2015-03-01,80873
2015-04-01,82950
2015-05-01,84416
2015-06-01,88781
2015-07-01,83204
2015-08-01,84409
2015-09-01,87399
2015-10-01,85483
2015-11-01,84173
2015-12-01,80037
2016-01-01,77896
2016-02-01,80033
2016-03-01,80883
2016-04-01,80792
2016-05-01,82046
2016-06-01,82943
2016-07-01,82419
2016-08-01,80772
2016-09-01,78026
2016-10-01,75555
2016-11-01,77386
2016-12-01,76513
2017-01-01,72991
2017-02-01,70057
2017-03-01,72260
2017-04-01,71506
2017-05-01,73857
2017-06-01,71187
2017-07-01,70775
2017-08-01,68311
2017-09-01,68975
2017-10-01,69316
